Id;Name;Country;Stadium;Coach;National;NameJapanese;NameSpanish;NameLatamSpanish;NameEnglish;NameUSEnglish;NameItalian;NamePortuguese;NameBrazilian;NameFrench;NameGerman;NameDutch;NameSwedish;NameRussian;NameGreek;NameTurkish;NameSimplifiedChinese;NameDatabase;NameEmpty1;NameEmpty2;NameEmpty3;NameEmpty4;ShortNameLicensed;ShortNameFake;Abbreviation;Commentary;StadiumFile;StadiumName;StadiumFileName;EmblemFile;EmblemFileName;Rival1;Rival2;Rival3;Banner1;Banner2;Banner3;Banner4;Kit1;Kit2;Kit3;Kit4;Kit5;Kit6;Kit7;Kit8;Kit9;Kit10;TeamColor1R;TeamColor1G;TeamColor1B;TeamColor2R;TeamColor2G;TeamColor2B;TurfPattern;SidelineColour;SeatColour;GoalStyle;NetPattern;GoalNettingDesign;GoalNettingColor1R;GoalNettingColor1G;GoalNettingColor1B;GoalNettingColor2R;GoalNettingColor2G;GoalNettingColor2B;Sponsor1;Sponsor2;Sponsor3;SponsorFile1;SponsorFile2;SponsorFile3;SponsorColorR;SponsorColorG;SponsorColorB;EditName;EditEmblem;EditStadium;EditStadiumName;EditStadiumFile;EditStadiumDetails;EditStadiumDetails2;EditRivals;EditBanners;EditTeamColors;EditCoach;EditSponsorFile;EditSponsorColors;EditSponsor;Edit1;Fake;LicencedPlayers;LicencedKits;LicencedCoach;LicencedCoach2;FeederTeam;ParentTeam;NonPlayableLeague;HasAnthem;AnthemStandingStyle;AnthemPlayersSinging;AnthemStandingAngle;Value1;Value2;Value3;Value4;Value5;Value6;Value7;ValueFF;Team2020_1;Team2020_2;Team2020_3;Team2020_4;Team2020_5;Team2020_6;Team2020_7;Team2020_8;Team2020_9;Team2020_10;Team2020_11;Country2020_1;Country2020_2;Country2020_3;Country2020_4;Country2020_5;Value2020_1;Value2020_2;Value2020_3;Value2020_4;Value2020_5;Value2020_6;Value2020_7;Value2020_8;Value2020_9;Value2020_10;Value2020_11;Value2020_12;Value2020_13;Value2020_14;Value2020_15;Value2020_16;Value2020_17
357;ALMERÍA RB;236;15;262413;False;アルメリア RB;;;ALMERÍA RB;;;;;;;;;;;;阿尔梅里亚 红白;;;;;;ALM;ALM;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;228;236;303;236;0;60800;-1753119072;-1;0;7;63128331;42157369;846;41;2;0;0;-1;0;0;0;0
361;ELCHE BV;236;15;262231;False;エルチェ BV;;;ELCHE BV;;;;;;;;;;;;埃尔切 绿白;;;;;;ELC;ELC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;236;0;236;0;4500;1241543984;-1;0;8;53101323;67537226;265;25;2;0;0;-1;0;0;0;0
362;GETAFE A;236;44;262232;False;ヘタフェ A;;;GETAFE A;;;;;;;;;;;;赫塔费 蓝;;;;;;GET;GET;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;152;236;152;236;303;177133;536970912;-1;0;6;53676822;54904496;329;9;1;0;0;-1;0;0;0;0
363;GIJÓN RB;236;18;363651;False;ヒホン RB;;;GIJÓN RB;;;;;;;;;;;;希洪 红白;;;;;;GIJ;GIJ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;303;236;0;236;0;184580376;1744880464;-1;0;7;29573900;37995349;73;25;2;0;0;-1;0;0;0;0
364;LAS PALMAS AA;236;19;362321;False;ラス パルマス AA;;;LAS PALMAS AA;;;;;;;;;;;;拉斯帕尔马斯 黄蓝;;;;;;LAP;LAP;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;236;144;236;0;21250;1744860464;-1;0;7;29115203;60998354;322;37;2;0;0;-1;0;0;0;0
366;LEVANTE RA;236;44;362635;False;レバンテ RA;;;LEVANTE RA;;;;;;;;;;;;莱万特 红蓝;;;;;;LEV;LEV;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;110;0;0;0;0;0;112;236;228;236;0;143100;1912702624;-1;0;6;27134720;98943430;138;5;1;0;0;-1;0;0;0;0
368;NUMANCIA R;236;20;264394;False;ヌマンシア R;;;NUMANCIA R;;;;;;;;;;;;努曼西亚 红;;;;;;NUM;NUM;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;236;0;236;0;3000;10000;-1;0;8;3162947;73678948;327;25;2;0;0;-1;0;0;0;0
370;VALLECAS BR;236;42;364140;False;バジェカス BR;;;VALLECAS BR;;;;;;;;;;;;巴列卡斯 红白;;;;;;RAY;VAS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;236;144;236;0;99600;1912652624;-1;0;7;28656384;52790088;329;5;1;0;0;-1;0;0;0;0
377;BRIGHTON WB;204;17;363375;False;ブライトン WB;;;BRIGHTON WB;;;;;;;;;;;;布莱顿 蓝白;;;;;;BHA;BRG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;224;204;162;204;214;660333;1745130464;-1;0;4;53872962;77742885;71;5;1;0;0;-1;0;0;0;0
378;BURNLEY RB;204;42;262561;False;バーンリー RB;;;BURNLEY RB;;;;;;;;;;;;伯恩利 红蓝;;;;;;BUR;BUR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;214;204;214;204;0;270900;1879348192;-1;0;5;27396418;59344190;69;5;1;0;0;-1;0;0;0;0
379;CARDIFF B;204;20;262338;False;カーディフ B;;;CARDIFF B;;;;;;;;;;;;卡迪夫 蓝;;;;;;CAR;CAR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;1909;0;0;0;0;0;241;204;204;241;214;190267;469862048;-1;0;6;53610818;67407544;201;9;1;0;0;-1;0;0;0;0
382;CRYSTAL PALACE RB;204;42;262268;False;クリスタル パレス RB;;;CRYSTAL PALACE RB;;;;;;;;;;;;水晶宫 红;;;;;;CRY;CRY;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;64;204;64;204;224;205300;1879348192;-1;0;5;52037954;61555504;133;5;1;0;0;-1;0;0;0;0
383;DERBY WB;204;20;364535;False;ダービー WB;;;DERBY WB;;;;;;;;;;;;德比 黑白;;;;;;DER;DER;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;102;0;0;0;0;0;0;0;232;204;241;204;232;102767;1904264016;-1;0;6;46532930;31704137;259;21;1;0;0;-1;0;0;0;0
387;MILLWALL BW;204;42;362291;False;ミルウォール BW;;;MILLWALL BW;;;;;;;;;;;;米尔沃尔 蓝白;;;;;;MIL;MIL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;105;0;0;0;0;0;214;204;241;204;214;17977;1879058192;-1;0;7;27199810;94766018;263;25;2;0;0;-1;0;0;0;0
388;NORWICH YG;204;42;363218;False;ノリッジ YG;;;NORWICH YG;;;;;;;;;;;;诺维奇 黄绿;;;;;;NOR;NWH;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;232;204;210;204;225;90333;1761707680;-1;0;5;104073538;63211422;263;5;1;0;0;-1;0;0;0;0
389;NOTTINGHAM RW;204;42;362292;False;ノッティンガム RW;;;NOTTINGHAM RW;;;;;;;;;;;;诺丁汉 红白;;;;;;NFO;NHR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;228;204;228;204;44;235008291;1744930464;-1;0;6;60295490;94881069;330;37;1;0;0;-1;0;0;0;0
391;READING BW;204;20;364448;False;レディング BW;;;READING BW;;;;;;;;;;;;雷丁 蓝白;;;;;;RDG;RDG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;66;204;214;204;241;102733;1912652624;-1;0;5;46860610;29541057;390;37;2;0;0;-1;0;0;0;0
394;SHEFFIELD BW;204;42;363643;False;シェフィールド BW;;;SHEFFIELD BW;;;;;;;;;;;;谢菲尔德 蓝白;;;;;;SHW;SHB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;4194;0;0;0;0;0;232;204;232;204;0;73900;1879148192;-1;0;6;44763458;90408390;325;37;1;0;0;-1;0;0;0;0
395;STOKE RW;204;42;262416;False;ストーク RW;;;STOKE RW;;;;;;;;;;;;斯托克 红白;;;;;;STK;STK;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;241;204;224;204;0;328033;1795262112;-1;0;5;54528322;29724594;265;37;1;0;0;-1;0;0;0;0
398;WATFORD BY;204;42;364531;False;ワトフォード BY;;;WATFORD BY;;;;;;;;;;;;沃特福德 黑黄;;;;;;WAT;WAT;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;1765;0;190;0;236;204;208;204;236;1862728743;671388640;-1;0;4;78121282;82134177;8;37;1;0;0;-1;0;0;0;0
399;WEST BROMWICH WB;204;42;262368;False;ウェスト ブロムウィッチ WB;;;WEST BROMWICH WB;;;;;;;;;;;;西布罗米奇 蓝白;;;;;;WBA;WBW;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;232;204;232;204;0;267567;1795262112;-1;0;5;53020994;65471291;327;37;1;0;0;-1;0;0;0;0
400;WIGAN BW;204;42;264507;False;ウィガン BW;;;WIGAN BW;;;;;;;;;;;;威根 蓝白;;;;;;WIG;WIG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;150;144;241;204;0;42473;369108752;-1;0;7;78645570;82003601;456;5;1;0;0;-1;0;0;0;0
403;ANGERS;208;42;262507;False;アンジェ;;;ANGERS;;;;;;;;;;;;昂热;;;;;;SCO;ANG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;1910;407;115;0;0;0;0;0;0;0;76;208;56;208;0;82667;469812048;-1;0;8;78711876;57017530;135;5;1;0;0;-1;0;0;0;0
405;CAEN;208;20;364610;False;カーン;;;CAEN;;;;;;;;;;;;卡昂;;;;;;SMC;CAE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;76;208;76;208;120;59467;696304464;-1;0;8;46271556;38011591;139;21;1;0;0;-1;0;0;0;0
406;CHÂTEAUROUX;208;18;362832;False;シャトールー;;;CHÂTEAUROUX;;;;;;;;;;;;沙托鲁;;;;;;LBC;CHT;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;83;208;73;208;83;4000;763373328;-1;0;10;46074948;50545354;74;41;2;0;0;-1;0;0;0;0
407;CLERMONT;208;40;262630;False;クレルモン;;;CLERMONT;;;;;;;;;;;;克莱蒙;;;;;;CLE;CLE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;46;208;0;208;0;0;469772048;-1;0;10;70192196;79938629;138;5;2;0;0;-1;0;0;0;0
413;LE HAVRE;208;17;262160;False;ル アーブル;;;LE HAVRE;;;;;;;;;;;;勒阿弗尔;;;;;;HAC;HAV;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;76;208;98;208;0;20933;696284464;-1;0;9;62524484;44385216;132;21;1;0;0;-1;0;0;0;0
414;LORIENT;208;18;262406;False;ロリアン;;;LORIENT;;;;;;;;;;;;洛里昂;;;;;;FCL;LOR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;71;208;0;208;0;35050;671138640;-1;0;8;28576836;50725702;199;37;1;0;0;-1;0;0;0;0
415;NANCY;208;20;363041;False;ナンシー;;;NANCY;;;;;;;;;;;;南锡洛林;;;;;;ASN;NNC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;76;208;83;208;98;10900;696284464;-1;0;8;54398020;40158023;203;41;2;0;0;-1;0;0;0;0
416;NIORT;208;19;364437;False;ニオール;;;NIORT;;;;;;;;;;;;尼奥尔;;;;;;NIO;NIO;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;50;208;46;208;0;0;545269520;-1;0;10;30084164;52429643;68;37;1;0;0;-1;0;0;0;0
418;SAINT-ÉTIENNE;208;17;262536;False;サン テティエンヌ;;;SAINT-ÉTIENNE;;;;;;;;;;;;圣埃蒂安;;;;;;STE;STE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;415;414;218;0;181;0;0;0;0;0;83;208;83;208;0;137233;1770096288;-1;0;6;29625455;33817292;137;37;1;0;0;-1;0;0;0;0
420;TROYES;208;18;364135;False;トロワ;;;TROYES;;;;;;;;;;;;特鲁瓦;;;;;;TRO;TRO;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;16;208;228;208;92;11675;822113584;-1;0;9;29494340;48415175;270;21;1;0;0;-1;0;0;0;0
1010;IRAQ;12;15;393556;True;イラク;IRAK;IRAQ;IRAQ;IRAQ;IRAQ;IRAQUE;IRAQUE;IRAK;IRAK;IRAK;IRAK;ИРАК;ΙΡΑΚ;IRAK;伊拉克;;;;;;IRQ;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;False;1;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;-1;0;0;2818048;100810852;0;20;1;0;0;-1;0;0;0;0
1011;JORDAN;14;15;495020;True;ヨルダン;JORDANIA;JORDANIA;JORDAN;JORDAN;GIORDANIA;JORDÂNIA;JORDÂNIA;JORDANIE;JORDANIEN;JORDANIË;JORDANIEN;ИОРДАНИЯ;ΙΟΡΔΑΝΙΑ;ÜRDÜN;约旦;;;;;;JOR;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;False;2;2;2;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;-1;0;0;851968;82575460;0;20;1;0;0;-1;0;0;0;0
1012;KOREA DPR;15;15;393264;True;朝鮮民主主義人民共和国;COREA DEL NORTE;COREA DEL NORTE;KOREA DPR;NORTH KOREA;COREA DEL NORD;COREIA DO NORTE;COREIA DO NORTE;CORÉE DU NORD;NORDKOREA;NOORD-KOREA;NORDKOREA;СЕВЕРНАЯ КОРЕЯ;ΒΟΡΕΙΑ ΚΟΡΕΑ;KUZEY KORE;朝鲜;;;;;;PRK;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;False;1;2;2;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;-1;0;0;1114112;138690660;0;20;1;0;0;-1;0;0;0;0
1013;KUWAIT;17;29;495391;True;クウェート;KUWAIT;KUWAIT;KUWAIT;KUWAIT;KUWAIT;KUWAIT;KUWAIT;KOWEÏT;KUWAIT;KOEWEIT;KUWAIT;КУВЕЙТ;ΚΟΥΒΕΪΤ;KUVEYT;科威特;;;;;;KWT;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;False;1;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;-1;0;0;589824;101367908;0;20;1;0;0;-1;0;0;0;0
1015;LEBANON;19;15;495385;True;レバノン;LÍBANO;LÍBANO;LEBANON;LEBANON;LIBANO;LÍBANO;LÍBANO;LIBAN;LIBANON;LIBANON;LIBANON;ЛИВАН;ΛΙΒΑΝΟΣ;LÜBNAN;黎巴嫩;;;;;;LBN;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;False;2;2;2;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;-1;0;0;851968;120029284;0;20;1;0;0;-1;0;0;0;0
1022;OMAN;26;15;495093;True;オマーン;OMÁN;OMÁN;OMAN;OMAN;OMAN;OMÃ;OMÃ;OMAN;OMAN;OMAN;OMAN;ОМАН;ΟΜΑΝ;UMMAN;阿曼;;;;;;OMN;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;False;1;2;2;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;-1;0;0;1703936;74039396;0;20;1;0;0;-1;0;0;0;0
1026;QATAR;30;29;494705;True;カタール;QATAR;QATAR;QATAR;QATAR;QATAR;QATAR;CATAR;QATAR;KATAR;QATAR;QATAR;КАТАР;ΚΑΤΑΡ;KATAR;卡塔尔;;;;;;QAT;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;False;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;-1;0;0;2293760;82215012;0;20;1;0;0;-1;0;0;0;0
